city,date,isha
amsterdam,2026-06-11,23:25
amsterdam,2026-06-20,23:28
amsterdam,2026-06-30,23:29
amsterdam,2026-07-10,23:27
amsterdam,2026-07-20,23:20
amsterdam,2026-07-21,23:20
amsterdam,2026-07-22,23:19
amsterdam,2026-07-23,23:18
amsterdam,2026-07-30,23:12
amsterdam,2026-08-05,23:08
amsterdam,2026-08-09,23:05
brussels,2026-06-11,23:20
brussels,2026-06-20,23:23
brussels,2026-06-30,23:24
brussels,2026-07-10,23:22
brussels,2026-07-20,23:16
brussels,2026-07-21,23:15
brussels,2026-07-22,23:15
brussels,2026-07-23,23:14
brussels,2026-07-30,23:10
brussels,2026-08-05,23:06
brussels,2026-08-09,23:03
berlin,2026-06-11,22:53
berlin,2026-06-20,22:56
berlin,2026-06-30,22:57
berlin,2026-07-10,22:55
berlin,2026-07-20,22:49
berlin,2026-07-21,22:48
berlin,2026-07-22,22:47
berlin,2026-07-23,22:46
berlin,2026-07-30,22:41
berlin,2026-08-05,22:36
berlin,2026-08-09,22:33
london,2026-06-11,22:42
london,2026-06-20,22:45
london,2026-06-30,22:46
london,2026-07-10,22:44
london,2026-07-20,22:38
london,2026-07-21,22:37
london,2026-07-22,22:37
london,2026-07-23,22:36
london,2026-07-30,22:31
london,2026-08-05,22:27
london,2026-08-09,22:24
